Country (ISO3 code),FAOSTAT group (Name),Element (Name),Unit (Name),Unit,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S,[2019],S
MKD,Marine fish nei,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,59.84,E,51.82,E,7.33,E,11,E,20,E,0,E,19.78,E,9.98,E,3,E,192.56,E,21.11,E,8.42,E,5.73,E,3.33,E,1.11,E,0,E,113.11,E,283.33,E,212.11,E,78.78,E,7.67,E,6.67,E,16.56,E,7.78,E,12.11,E,75.56,E,196.56,E,205.96,E
MKD,Marine fish nei,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,756.52,E,997.06,E,1284.21,E,691.62,E,1010.92,E,835.98,E,816.37,E,710.2,E,955.08,E,1019.13,E,366.67,E,487.22,E,528.04,E,752,E,779.28,E,1546.91,E,1159.26,E,1407.91,E,418.95,E,834.89,E,385.33,E,557.11,E,283.78,E,309.2,E,279.33,E,327.11,E,411.89,E,561.65,E
MKD,Marine fish nei,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,1,E,1,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,5,E,1,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MKD,Marine fish nei,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MKD,Marine fish nei,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,-166.67,E,166.67,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MKD,Marine fish nei,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,696.68,E,945.24,E,1276.88,E,680.62,E,990.92,E,835.98,E,795.59,E,699.23,E,952.08,E,826.57,E,345.56,E,478.8,E,522.31,E,748.67,E,778.17,E,1541.91,E,1045.15,E,957.91,E,373.5,E,756.11,E,377.67,E,550.44,E,267.22,E,301.42,E,267.22,E,251.56,E,215.33,E,355.68,E
MKD,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,363.33,E,826.67,E,53.33,E,0,E,0,E,0,E,0,E,46.67,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,6.67,E,20,E,53.33,E,46.67,E,46.67,E,33.33,E,13.33,E,15.33,E,0,E,7.98,E
MKD,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,396.67,E,843.33,E,126.67,E,61,E,45.33,E,36.67,E,43.33,E,46.67,E,66.67,E,31,E,42,E,28.67,E,56.33,E,66.33,E,53,E,183,E,197.33,E,159.67,E,72,E,95.33,E,61,E,125.33,E,46.33,E,111,E,118.67,E,118.67,E,187.81,E
MKD,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MKD,Molluscs excl. cephalopods,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MKD,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,-33.33,E,26.67,E,-40,E,46.67,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,-6.67,E,6.67,E,-20,E,20,E,0,E,0,E,0,E,0,E
MKD,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,33.33,E,16.67,E,73.33,E,61,E,45.33,E,36.67,E,10,E,26.67,E,26.67,E,77.67,E,42,E,28.67,E,56.33,E,66.33,E,53,E,183,E,197.33,E,153,E,52,E,35.33,E,21,E,58.67,E,33,E,97.67,E,103.33,E,118.67,E,179.83,E
MKD,Pelagic fish,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,230,E,84,E,49.28,E,38,E,0,E,0,E,0,E,34,E,40,E,30,E,14,E,88,E,82,E,129.5,E,2,E,2,E,46,E,28.22,E,61.22,E,114.44,E,54.22,E,51.33,E,93.78,E,52,E,24,E,47.56,E,84.89,E,120.99,E
MKD,Pelagic fish,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,2847.78,E,2301.56,E,3216.44,E,3760.67,E,3389.78,E,3707.11,E,3768.94,E,4363.33,E,3880.22,E,3165.89,E,4521.44,E,4875.56,E,4216.22,E,3747.06,E,5068.78,E,5854.44,E,5438.44,E,4498.44,E,4731.78,E,4963.78,E,4654,E,4873.6,E,5786.56,E,5902.37,E,6225.75,E,5194.61,E,5134.61,E,5761.16,E
MKD,Pelagic fish,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MKD,Pelagic fish,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MKD,Pelagic fish,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,-75,E,50,E,25,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MKD,Pelagic fish,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,2542.78,E,2267.56,E,3192.17,E,3722.67,E,3389.78,E,3707.11,E,3768.94,E,4329.33,E,3840.22,E,3135.89,E,4507.44,E,4787.56,E,4134.22,E,3617.56,E,5066.78,E,5852.44,E,5392.44,E,4470.22,E,4670.56,E,4849.33,E,4599.78,E,4822.26,E,5692.78,E,5850.37,E,6201.75,E,5147.06,E,5049.72,E,5640.17,E
MLI,Aquatic animals nei,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLI,Aquatic animals nei,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,280,E,3.11,E
MLI,Aquatic animals nei,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLI,Aquatic animals nei,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLI,Aquatic animals nei,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLI,Aquatic animals nei,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,280,E,3.11,E
MLI,Cephalopods,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,18,E,0,E,0,E,0,E,0,E
MLI,Cephalopods,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,1,E,0,E,0,E,0,E,2,E,54,E,108,E,1.67,E,2,E,1.75,E,7.13,E
MLI,Cephalopods,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLI,Cephalopods,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLI,Cephalopods,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLI,Cephalopods,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,1,E,0,E,0,E,0,E,2,E,54,E,90,E,1.67,E,2,E,1.75,E,7.13,E
MLI,Crustaceans,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,12,E,0,E,0,E,0,E,0,E,0,E,0.12,E,0,E
MLI,Crustaceans,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,282,E,1220,E,399,E,3,E,0,E,12,E,0,E,0,E,0,E,0,E,0,E,2,E,2,E,404,E,4,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,17,E,5,E,0,E,84,E,164,E,148,E,73,E,183,E,136,E,149,E,43,E,7,E,45,E,77,E,178,E,22,E,347,E,97,E,191,E,613,E,487.33,E,126,E,587.23,E,620.64,E
MLI,Crustaceans,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLI,Crustaceans,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLI,Crustaceans,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLI,Crustaceans,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,282,E,1220,E,399,E,3,E,0,E,12,E,0,E,0,E,0,E,0,E,0,E,2,E,2,E,404,E,4,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,17,E,5,E,0,E,84,E,164,E,148,E,73,E,183,E,136,E,149,E,43,E,7,E,45,E,77,E,178,E,22,E,335,E,97,E,191,E,613,E,487.33,E,126,E,587.11,E,620.64,E
MLI,Demersal fish,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,10,E,0,E,0,E,0,E,0,E,0,E
MLI,Demersal fish,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,1,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,2,E,0,E,5,E,43.75,E,0,E,0,E,0,E,1.25,E,97.5,E,0,E,0,E,953.33,E,1652.5,E,3047.5,E,1293.38,E,32.25,E,13476,E,35953.38,E,35531.88,E,21024.76,E,20043.39,E
MLI,Demersal fish,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLI,Demersal fish,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLI,Demersal fish,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLI,Demersal fish,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,1,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,2,E,0,E,5,E,43.75,E,0,E,0,E,0,E,1.25,E,97.5,E,0,E,0,E,953.33,E,1652.5,E,3047.5,E,1293.38,E,22.25,E,13476,E,35953.38,E,35531.88,E,21024.76,E,20043.39,E
MLI,Freshwater & diadromous fish,Food exports,Tonnes - live weight,TLW,34482.76,E,34482.76,E,35200.01,E,37999.96,E,37999.96,E,24872.7,E,17963.62,E,18309.07,E,15890.89,E,19690.89,E,15199.98,E,10018.17,E,5585.99,E,3803.57,E,8251.33,E,8973.4,E,6994.1,E,3973.73,E,3938.88,E,7019.58,E,4267.55,E,4357.74,E,879.09,E,1378.3,E,3370.57,E,3788.96,E,1013.86,E,1929.53,E,2449.79,E,1142.81,E,1215.23,E,1147.85,E,998.65,E,836.43,E,1000,E,7568,E,2683.61,E,1572.92,E,1558.3,E,3043.25,E,3800,E,4544,E,1700,E,208,E,68,E,16,E,160.04,E,4,E,0,E,0,E,0,E,39.99,E,0,E,1,E,1,E,161.92,E,155.06,E,49.47,E,6.95,E
MLI,Freshwater & diadromous fish,Food imports,Tonnes - live weight,TLW,0,E,1000,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,3.45,E,914.29,E,51.7,E,0,E,31.03,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,4.47,E,129.89,E,171.1,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,23.08,E,457,E,851,E,390,E,11.54,E,19,E,277.54,E,9.11,E,27,E,511.11,E,195,E,2460,E,840.34,E,61.11,E,7,E,7.11,E,6,E,17.67,E,100,E,2545,E,2042.29,E,12654.84,E,10059.95,E,23765.83,E,21487.67,E
MLI,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,23000,E,19000,E,23000,E,25000,E,23000,E,5000,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,3740,E,3740,E,4590,E,5710,E,7290,E,7000,E,0,E,0,E,0,E,0,E,0,E,6790,E,5110,E,6640,E,9710,E,6870,E,6640,E,7630,E,10510,E,15720,E,13150,E,5800,E,4750,E,6000.04,E
MLI,Freshwater & diadromous fish,Production,Tonnes - live weight,TLW,80000,E,90000,E,90000,E,90000,E,90000,E,110000,E,100000,E,106000,E,108000,E,110000,E,90000,E,80000,E,85000,E,75000,E,75000,E,75000,E,75000,E,75000,E,83586,E,88228,E,75564,E,73451,E,61289,E,54711,E,54184,E,61012,E,55713,E,55875,E,71838,E,70548,E,68780,E,68507,E,64352,E,62950,E,133000,E,111970,E,99610,E,98060,E,98616,E,109900,E,100500,E,101008,E,101008,E,101008,E,101008,E,101000,E,100640,E,100821,E,101355,E,102083,E,110217,E,72216,E,101558.25,E,81953,E,94880,E,106680,E,110135,E,95713,E,116347,E
MLI,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
